URL,Category,Keywords,Publish date,Added url size,Cnt
https://vietnamnet.vn/phan-ung-cua-hoang-tu-harry-khi-nhan-duoc-loi-moi-ve-du-le-dang-quang-cua-cha-2117441.html,Video,"Hoàng tử Harry, lễ đăng quang, vua Charles", 06/03/2023   12:20 (GMT+07:00),25,1
https://vietnamnet.vn/doc-quyen-lan-dau-lo-dien-con-gai-ruot-cua-nsut-vu-linh-2117426.html,Giải trí,"Vũ Linh, NSƯT Vũ Linh, Nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời, NSƯT Vũ Linh mất, tang lễ NSƯT Vũ Linh, con gái Vũ Linh, con gái ruột Vũ Linh", 06/03/2023   12:12 (GMT+07:00),32,2
https://vietnamnet.vn/jude-bellingham-gay-chu-y-voi-phan-ung-liverpool-7-0-mu-2117436.html,Thể thao,"MU, Liverpool, Jude Bellingham, Liverpool vs MU, Jude Bellingham Liverpoolv s MU, Jude Bellingham thích Liverpool 7-0 MU, phản ứng Jude Bellingham Liverpool vs MU, Jude Bellingham Trent Alexander-Arnold Liverpool 7-0 MU, kết quả Premier League", 06/03/2023   12:11 (GMT+07:00),38,3
https://vietnamnet.vn/nguoi-dung-dau-co-quan-bao-chi-khong-giu-chuc-vu-qua-2-nhiem-ky-lien-tiep-2117235.html,Thời sự,"báo chí, tổng biên tập", 06/03/2023   11:56 (GMT+07:00),51,4
https://vietnamnet.vn/cap-cuu-nguoi-dan-ong-cuong-cung-cau-nho-suot-2-ngay-2117417.html,Sức khỏe,"nam khoa, bác sĩ Nguyễn ĐÌnh Liên, cấp cứu nam khoa ", 06/03/2023   11:53 (GMT+07:00),60,5
https://vietnamnet.vn/kham-xet-tru-so-van-phong-dai-dien-f88-o-tp-hcm-2117415.html,Thời sự,"F88, f88 kinh doanh gì, vay tiền f88, cầm đồ f88, khám xét f88, Công an TPHCM", 06/03/2023   11:34 (GMT+07:00),66,6
https://vietnamnet.vn/khan-gia-vuot-duong-xa-o-qua-dem-cho-tien-dua-nghe-si-vu-linh-2117420.html,Giải trí,"Vũ Linh, Vũ Linh qua đời", 06/03/2023   11:33 (GMT+07:00),72,7
https://vietnamnet.vn/ba-jill-biden-noi-y-tuong-kiem-tra-nhan-thuc-doi-voi-ong-biden-la-lo-bich-2117402.html,Thế giới,"Mỹ, Joe Biden, Jill Biden, Tổng thống Mỹ Joe Biden, Tổng thống Mỹ, Tổng thống Mỹ Biden, sức khỏe Biden, sức khỏe tổng thống Mỹ, Đệ nhất phu nhân Jill Biden", 06/03/2023   11:30 (GMT+07:00),72,8
https://vietnamnet.vn/bang-xep-hang-u20-viet-nam-tai-vck-u20-chau-a-2023-2115218.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, Bảng xếp hạng U20 Việt Nam, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:30 (GMT+07:00),82,9
https://vietnamnet.vn/bang-xep-hang-u20-chau-a-2023-2115214.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:29 (GMT+07:00),90,10
